BD_グループID,請求書（発行）,直近1ヶ月請求書通数（企業単位）,利用ユーザー数,無料ユーザー数,有料ユーザー数,無料全権限ユーザー数,有料全権限ユーザー数,利用ID数,無料ID数,有料ID数,請求書通数_2024年10月,請求書通数_2024年11月,請求書通数_2024年12月,請求書通数_2025年01月,請求書通数_2025年02月,請求書通数_2025年03月,請求書通数_直近6ヶ月計,有料取引先_ID数,無料取引先_ID数,有料取引先_ログイン済通数,無料取引先_ログイン済通数
314909,無料, 72 ,9,9,0,6,0,3,3,0,65,74,52,54,69,72,386,13,0,72,
335399,無料, 72 ,10,10,0,5,0,4,4,0,51,53,39,55,51,72,321,19,1,72,
5756765,無料, 72 ,21,21,0,14,0,12,12,0,18,17,20,14,66,72,207,15,0,72,
6262555,無料, 72 ,4,4,0,3,0,3,3,0,53,51,55,54,56,72,341,5,0,72,
7301509,無料, 72 ,2,2,0,2,0,2,2,0,38,60,62,95,75,72,402,5,0,72,
9528794,無料, 72 ,3,3,0,2,0,2,2,0,50,57,63,50,63,72,355,7,0,72,
10740478,無料, 72 ,73,73,0,61,0,59,59,0,64,67,101,59,79,72,442,28,0,72,
10745180,無料, 72 ,1,1,0,1,0,1,1,0,73,70,69,76,62,72,422,7,0,72,
10752402,無料, 72 ,15,15,0,12,0,11,11,0,69,69,85,65,66,72,426,30,1,72,
10765397,無料, 72 ,59,59,0,52,0,49,49,0,69,80,71,69,70,72,431,30,0,72,
11044284,無料, 72 ,10,10,0,2,0,1,1,0,94,103,120,110,94,72,593,15,1,72,
11833632,無料, 72 ,13,13,0,11,0,11,11,0,68,86,80,100,58,72,464,22,1,72,
13075407,無料, 72 ,186,186,0,153,0,141,141,0,64,70,115,68,62,72,451,50,1,71,
14631025,無料, 72 ,29,29,0,27,0,26,26,0,69,67,70,70,73,72,421,42,2,70,1
16206795,無料, 72 ,2,2,0,2,0,2,2,0,0,0,0,0,0,0,0,1,0,,
17298775,有料, 72 ,17,17,0,16,0,13,13,0,66,69,70,71,68,72,416,43,0,72,
19886772,無料, 72 ,1,1,0,1,0,1,1,0,53,57,68,54,48,72,352,6,0,72,
20547749,無料, 72 ,143,143,0,95,0,80,80,0,20,33,18,36,75,72,254,19,0,72,
3714,無料, 71 ,327,327,0,289,0,263,263,0,59,59,61,62,59,71,371,79,3,69,2
6564,無料, 71 ,105,105,0,84,0,69,69,0,67,73,72,68,72,71,423,36,3,70,1
11134,無料, 71 ,2,2,0,1,0,1,1,0,81,72,66,56,58,71,404,9,0,71,
18922,無料, 71 ,87,87,0,51,0,41,41,0,80,78,76,83,71,69,457,45,2,68,2
32754,無料, 71 ,28,28,0,17,0,17,17,0,46,50,61,56,60,71,344,26,1,66,
36947,無料, 71 ,18,18,0,16,0,16,16,0,66,67,65,57,69,71,395,20,0,71,
37036,無料, 71 ,56,56,0,51,0,47,47,0,69,66,66,68,66,71,406,21,0,71,
37164,無料, 71 ,86,86,0,76,0,74,74,0,89,96,135,39,79,71,509,23,0,72,
64229,無料, 71 ,13,13,0,13,0,13,13,0,77,66,94,52,59,71,419,17,0,71,
206750,無料, 71 ,71,71,0,53,0,51,51,0,82,83,107,69,77,71,489,29,2,70,1
209326,無料, 71 ,99,99,0,78,0,71,71,0,72,70,104,36,71,71,424,26,2,71,
210859,無料, 71 ,34,34,0,20,0,18,18,0,56,66,70,71,72,71,406,10,1,70,
229303,無料, 71 ,61,61,0,40,0,37,37,0,41,38,70,46,39,71,305,23,1,71,
237420,無料, 71 ,8,8,0,7,0,7,7,0,64,60,67,68,47,70,376,23,2,70,1
260722,無料, 71 ,16,16,0,12,0,5,5,0,69,82,68,77,75,71,442,21,0,71,
268449,無料, 71 ,11,11,0,6,0,5,5,0,87,61,52,39,60,71,370,25,0,71,
283247,無料, 71 ,71,71,0,64,0,56,56,0,76,65,66,80,66,71,424,19,0,71,
314775,無料, 71 ,57,57,0,44,0,27,27,0,85,95,87,84,66,71,488,26,0,71,
347465,無料, 71 ,5,5,0,4,0,4,4,0,45,52,74,61,49,71,352,17,0,71,
348895,無料, 71 ,29,29,0,12,0,7,7,0,12,12,14,12,38,70,158,27,2,70,1
437918,無料, 71 ,1,1,0,1,0,1,1,0,3,5,5,4,23,71,111,4,0,71,
513951,無料, 71 ,14,14,0,10,0,7,7,0,68,85,110,79,89,71,502,29,0,71,
537052,無料, 71 ,6,6,0,2,0,1,1,0,0,0,14,56,53,71,194,4,0,71,
745715,無料, 71 ,4,4,0,4,0,3,3,0,70,46,39,42,45,71,313,6,0,71,
2436142,無料, 71 ,87,87,0,55,0,46,46,0,71,65,72,67,68,70,413,48,1,68,1
5958067,無料, 71 ,8,8,0,5,0,5,5,0,75,72,82,77,75,71,452,14,0,71,
6064899,無料, 71 ,24,24,0,19,0,17,17,0,79,78,76,70,74,71,448,48,2,70,1
10468611,無料, 71 ,122,122,0,85,0,71,71,0,58,44,58,57,51,71,339,45,3,71,
10766031,無料, 71 ,9,9,0,4,0,3,3,0,59,59,56,62,50,71,357,6,0,71,
10767996,無料, 71 ,1,1,0,1,0,1,1,0,45,38,58,44,38,71,294,10,2,71,
13817994,無料, 71 ,34,34,0,8,0,8,8,0,56,58,77,71,75,71,408,39,1,71,
14353788,無料, 71 ,105,105,0,69,0,60,60,0,55,67,60,59,57,71,369,47,1,71,
14559720,無料, 71 ,125,125,0,104,0,92,92,0,44,43,61,56,58,71,333,49,0,71,
14644269,無料, 71 ,245,245,0,185,0,173,173,0,61,65,59,62,77,71,395,55,7,69,1
18026019,無料, 71 ,1,1,0,1,0,1,1,0,99,92,68,59,42,71,431,1,0,71,
34885,無料, 70 ,100,100,0,85,0,77,77,0,53,52,64,54,58,70,351,55,1,70,
36291,無料, 70 ,136,136,0,105,0,102,102,0,56,57,58,74,68,70,383,41,3,70,
37044,無料, 70 ,101,101,0,79,0,76,76,0,65,67,73,67,62,70,404,34,3,70,
39847,無料, 70 ,287,287,0,120,0,112,112,0,61,54,64,64,59,70,372,50,3,70,
118786,無料, 70 ,11,11,0,8,0,8,8,0,57,62,63,45,56,70,353,12,0,70,
194904,無料, 70 ,21,21,0,17,0,15,15,0,29,32,38,22,60,70,251,13,0,70,
195408,無料, 70 ,29,29,0,20,0,19,19,0,71,59,76,55,59,70,390,24,0,70,
261862,無料, 70 ,6,6,0,4,0,4,4,0,32,66,70,65,35,70,338,3,0,70,
307524,無料, 70 ,52,52,0,38,0,37,37,0,52,49,53,59,70,70,353,17,1,70,
312458,無料, 70 ,14,14,0,9,0,8,8,0,60,50,61,61,66,70,368,20,0,70,
312795,無料, 70 ,13,13,0,10,0,10,10,0,58,62,63,64,67,70,384,45,0,70,
324052,無料, 70 ,9,9,0,9,0,8,8,0,71,79,97,74,65,70,456,28,1,69,
336050,無料, 70 ,6,6,0,5,0,5,5,0,64,42,33,42,49,70,300,9,0,70,
351334,無料, 70 ,39,39,0,10,0,4,4,0,74,73,71,75,69,70,432,10,1,71,
351450,無料, 70 ,17,17,0,4,0,2,2,0,56,66,69,66,55,70,382,22,5,68,2
544016,無料, 70 ,3,3,0,1,0,1,1,0,83,81,79,108,76,70,497,4,0,70,
549329,無料, 70 ,2,2,0,1,0,1,1,0,53,54,55,55,64,70,351,1,0,70,
1541605,無料, 70 ,1,1,0,1,0,1,1,0,42,34,64,61,84,70,355,2,0,70,
10366605,無料, 70 ,26,26,0,13,0,8,8,0,66,62,68,74,70,70,410,29,0,70,
10714383,無料, 70 ,3,3,0,3,0,3,3,0,56,43,54,55,61,70,339,11,1,70,
10735411,無料, 70 ,175,175,0,66,0,56,56,0,57,62,86,73,64,69,411,50,4,69,1
10822697,無料, 70 ,1,1,0,1,0,1,1,0,0,0,0,0,67,70,137,1,0,70,
10981531,無料, 70 ,9,9,0,4,0,3,3,0,9,17,71,73,49,70,289,12,0,70,
11001634,無料, 70 ,142,142,0,94,0,36,36,0,64,67,71,63,68,70,403,37,2,70,
11323878,無料, 70 ,200,200,0,156,0,150,150,0,55,57,62,60,64,69,367,31,5,64,5
14349846,有料, 70 ,34,34,0,16,0,10,10,0,71,68,62,71,67,70,409,18,0,70,
14359458,無料, 70 ,49,49,0,35,0,28,28,0,26,23,28,30,37,69,213,32,2,69,1
14565593,無料, 70 ,149,149,0,121,0,113,113,0,82,75,88,67,80,69,461,47,0,70,
14698847,無料, 70 ,126,126,0,86,0,60,60,0,68,64,71,58,65,70,396,42,1,70,
14700797,無料, 70 ,146,146,0,70,0,61,61,0,63,56,71,62,68,70,390,71,2,70,
19150541,無料, 70 ,49,49,0,2,0,1,1,0,64,63,76,42,52,70,367,1,1,70,
2425,無料, 69 ,29,29,0,20,0,5,5,0,69,69,73,68,67,69,415,33,0,69,
3469,無料, 69 ,34,34,0,28,0,27,27,0,40,37,41,57,62,69,306,29,2,69,
48725,無料, 69 ,127,127,0,120,0,109,109,0,68,65,60,55,60,69,377,30,1,69,
125072,無料, 69 ,22,22,0,15,0,14,14,0,79,76,108,106,87,69,525,12,1,69,
154511,無料, 69 ,31,31,0,29,0,26,26,0,60,63,77,53,59,69,381,21,0,69,
191860,無料, 69 ,2,2,0,2,0,2,2,0,38,36,38,37,45,69,263,5,0,69,
194990,無料, 69 ,61,61,0,44,0,40,40,0,60,54,67,63,58,69,371,26,0,69,
211019,無料, 69 ,5,5,0,5,0,4,4,0,41,60,59,70,85,69,384,30,0,69,
212791,無料, 69 ,91,91,0,75,0,71,71,0,49,51,50,47,46,69,312,27,4,67,1
219593,無料, 69 ,9,9,0,9,0,7,7,0,60,64,64,60,58,69,375,14,1,69,
267313,無料, 69 ,7,7,0,4,0,2,2,0,70,68,67,67,61,69,402,13,0,69,
287207,無料, 69 ,104,104,0,83,0,83,83,0,63,68,73,72,72,69,417,28,0,69,
290771,無料, 69 ,5,5,0,4,0,4,4,0,59,83,83,65,89,69,448,33,0,69,
303307,無料, 69 ,52,52,0,42,0,39,39,0,73,75,74,73,68,69,432,40,1,70,
323347,無料, 69 ,1,1,0,1,0,1,1,0,14,19,12,8,10,69,132,4,0,69,
336100,無料, 69 ,6,6,0,5,0,5,5,0,59,72,63,56,72,69,391,10,0,69,
338737,無料, 69 ,4,4,0,4,0,2,2,0,48,49,48,52,51,69,317,5,0,69,
348385,無料, 69 ,11,11,0,6,0,6,6,0,56,36,24,31,54,69,270,5,0,69,
409400,無料, 69 ,2,2,0,1,0,1,1,0,79,49,58,65,49,69,369,7,0,69,
513367,無料, 69 ,3,3,0,2,0,2,2,0,68,69,66,69,70,69,411,12,0,69,
630046,無料, 69 ,78,78,0,44,0,41,41,0,53,60,63,58,68,69,371,50,3,72,
8806949,無料, 69 ,4,4,0,4,0,4,4,0,68,66,67,67,65,69,402,3,0,69,
9290778,無料, 69 ,3,3,0,3,0,3,3,0,71,61,45,54,68,69,368,4,1,69,
10714120,無料, 69 ,4,4,0,4,0,3,3,0,0,0,1,1,3,69,74,4,0,69,
10740596,無料, 69 ,19,19,0,19,0,18,18,0,74,57,71,40,44,69,355,11,1,68,1
10743392,無料, 69 ,37,37,0,32,0,30,30,0,61,67,69,71,67,69,404,7,1,69,
11517940,無料, 69 ,247,247,0,195,0,180,180,0,61,62,73,65,69,69,399,67,4,68,1
14411124,無料, 69 ,79,79,0,65,0,59,59,0,45,46,74,36,74,68,343,36,2,65,
15136978,無料, 69 ,22,22,0,3,0,2,2,0,64,66,64,71,80,69,414,12,1,69,
17774180,無料, 69 ,89,89,0,51,0,39,39,0,48,192,52,54,54,68,468,27,0,69,
18540307,無料, 69 ,4,4,0,4,0,4,4,0,3,1,49,62,35,69,219,2,0,69,
19441297,無料, 69 ,84,84,0,77,0,72,72,0,82,70,61,69,68,69,419,24,4,70,
34333,無料, 68 ,212,212,0,144,0,134,134,0,61,57,54,59,65,64,360,56,3,67,
34553,無料, 68 ,37,37,0,21,0,13,13,0,61,58,56,56,59,68,358,14,0,68,
36187,無料, 68 ,29,29,0,23,0,20,20,0,64,77,62,77,49,68,397,18,0,68,
173355,無料, 68 ,138,138,0,84,0,75,75,0,67,61,64,61,55,54,362,33,2,66,
195578,無料, 68 ,10,10,0,6,0,6,6,0,22,28,31,27,24,68,200,3,1,67,
208333,無料, 68 ,38,38,0,21,0,15,15,0,58,55,59,56,61,68,357,36,1,68,
217783,有料, 68 ,58,58,0,28,0,23,23,0,55,41,49,51,46,68,310,23,0,68,
220875,無料, 68 ,130,130,0,100,0,90,90,0,55,67,72,45,63,68,370,55,4,68,
228518,無料, 68 ,57,57,0,16,0,16,16,0,65,64,65,66,64,68,392,17,2,67,
268403,無料, 68 ,14,14,0,8,0,8,8,0,63,82,83,69,59,68,424,36,1,68,
273104,無料, 68 ,2,2,0,1,0,1,1,0,46,29,38,79,70,68,330,5,0,68,
279360,無料, 68 ,5,5,0,5,0,4,4,0,5,8,7,39,67,68,194,15,0,68,
280495,無料, 68 ,144,144,0,123,0,115,115,0,63,59,68,57,56,67,370,53,4,67,
306995,無料, 68 ,40,40,0,32,0,29,29,0,29,31,31,38,59,68,256,17,1,67,1
312791,無料, 68 ,24,24,0,5,0,4,4,0,69,68,67,66,69,68,407,11,0,68,
333447,無料, 68 ,1,1,0,1,0,1,1,0,77,84,84,64,78,68,455,6,0,68,
411155,無料, 68 ,5,5,0,5,0,1,1,0,59,44,56,67,49,68,343,4,0,68,
438967,無料, 68 ,1,1,0,1,0,1,1,0,67,64,67,66,68,68,400,2,0,68,
486539,無料, 68 ,1,1,0,1,0,1,1,0,47,42,43,40,59,68,299,2,0,68,
665770,無料, 68 ,1,1,0,1,0,1,1,0,14,13,40,28,27,68,190,4,0,68,
1612075,無料, 68 ,9,9,0,6,0,4,4,0,63,75,73,73,70,68,422,18,0,68,
5868564,無料, 68 ,130,130,0,80,0,62,62,0,83,65,81,79,69,68,445,80,0,68,
10368999,無料, 68 ,30,30,0,5,0,1,1,0,61,64,88,57,63,68,401,23,105,19,49
10377276,有料, 68 ,64,64,0,47,0,3,3,0,61,73,62,59,67,68,390,28,1,68,
14647826,無料, 68 ,105,105,0,60,0,45,45,0,67,66,56,64,61,68,382,57,3,66,
14665627,無料, 68 ,38,38,0,19,0,18,18,0,54,57,64,65,66,68,374,18,0,68,
2626,無料, 67 ,76,76,0,60,0,50,50,0,55,49,53,51,50,67,325,28,1,67,
5957,無料, 67 ,123,123,0,49,0,40,40,0,57,70,71,66,67,67,398,62,1,67,
14458,有料, 67 ,99,99,0,52,0,49,49,0,51,52,61,57,55,67,343,13,0,67,
24277,無料, 67 ,90,90,0,21,0,9,9,0,67,68,64,68,64,67,398,29,0,67,
31564,無料, 67 ,60,60,0,36,0,33,33,0,59,69,55,68,59,67,377,34,0,67,
51596,無料, 67 ,43,43,0,38,0,38,38,0,61,60,133,60,98,67,479,9,1,67,
153021,無料, 67 ,10,10,0,4,0,4,4,0,60,58,67,54,56,67,362,12,0,67,
183801,無料, 67 ,5,5,0,4,0,4,4,0,57,57,46,54,63,67,344,11,0,67,
194874,無料, 67 ,24,24,0,10,0,5,5,0,65,70,61,50,99,67,412,12,0,67,
195483,無料, 67 ,1,1,0,1,0,1,1,0,40,73,68,68,67,67,383,3,0,67,
202903,無料, 67 ,26,26,0,20,0,18,18,0,73,64,60,58,65,67,387,45,0,66,
205201,無料, 67 ,3,3,0,2,0,2,2,0,101,52,87,51,54,67,412,5,0,67,
237206,無料, 67 ,1,1,0,1,0,1,1,0,61,49,47,47,34,67,305,6,1,67,
242471,無料, 67 ,3,3,0,1,0,1,1,0,10,8,11,10,57,67,163,7,0,67,
283296,無料, 67 ,14,14,0,11,0,11,11,0,61,77,74,68,71,67,418,33,1,67,
290503,無料, 67 ,10,10,0,9,0,9,9,0,70,64,66,62,63,67,392,12,0,67,
302518,無料, 67 ,97,97,0,74,0,73,73,0,59,63,68,59,54,66,369,68,1,68,
335502,無料, 67 ,2,2,0,1,0,1,1,0,84,93,85,80,72,67,481,7,0,67,
337682,無料, 67 ,7,7,0,2,0,2,2,0,3,3,3,3,3,5,20,14,1,67,
406400,有料, 67 ,74,74,0,15,0,9,9,0,63,61,62,61,68,67,382,24,0,67,
505225,無料, 67 ,5,5,0,4,0,4,4,0,3,7,14,9,9,67,109,8,0,67,
568693,無料, 67 ,29,29,0,11,0,11,11,0,46,50,66,60,46,66,334,7,0,26,
5759383,無料, 67 ,3,3,0,3,0,1,1,0,42,41,42,49,52,67,293,8,0,67,
7159887,無料, 67 ,1,1,0,1,0,1,1,0,70,53,60,43,42,67,335,2,1,67,
9745759,無料, 67 ,2,2,0,1,0,1,1,0,63,60,49,68,53,67,360,2,0,67,
10670933,無料, 67 ,7,7,0,6,0,6,6,0,60,57,69,69,43,67,365,18,1,67,
10743110,無料, 67 ,14,14,0,3,0,3,3,0,47,61,67,71,71,67,384,6,0,67,
10761256,無料, 67 ,3,3,0,3,0,3,3,0,67,71,58,58,64,67,385,5,0,67,
11052405,無料, 67 ,27,27,0,23,0,23,23,0,60,68,73,64,64,67,396,19,0,67,
11074399,無料, 67 ,24,24,0,22,0,22,22,0,85,60,85,55,58,67,410,14,1,66,
14634017,無料, 67 ,81,81,0,55,0,42,42,0,72,72,77,67,68,67,423,49,0,67,
14643767,無料, 67 ,84,84,0,45,0,41,41,0,46,44,58,58,67,66,339,21,1,66,
19765867,無料, 67 ,1,1,0,1,0,1,1,0,59,87,70,53,53,67,389,1,1,66,1
20523507,無料, 67 ,106,106,0,93,0,88,88,0,74,58,85,69,71,67,424,31,2,67,
20764,無料, 66 ,21,21,0,15,0,14,14,0,59,59,64,54,58,66,360,27,1,65,
24460,無料, 66 ,41,41,0,27,0,13,13,0,59,62,69,57,60,66,373,48,1,66,
34347,無料, 66 ,100,100,0,82,0,77,77,0,38,55,65,64,66,66,354,34,2,66,
36523,無料, 66 ,55,55,0,49,0,47,47,0,48,51,42,42,47,66,296,20,1,66,
37053,無料, 66 ,70,70,0,62,0,51,51,0,52,59,60,54,57,66,348,27,2,66,
48729,無料, 66 ,64,64,0,53,0,48,48,0,71,68,69,70,68,66,412,17,0,66,
120917,有料, 66 ,70,70,0,56,0,52,52,0,60,51,62,60,61,57,351,56,5,65,
128014,無料, 66 ,100,100,0,83,0,77,77,0,69,58,52,52,55,66,352,38,1,66,
135271,無料, 66 ,21,21,0,19,0,14,14,0,81,79,56,72,39,66,393,13,2,66,
174736,無料, 66 ,2,2,0,2,0,2,2,0,25,50,109,57,61,66,368,11,0,66,
203158,無料, 66 ,7,7,0,7,0,7,7,0,37,31,34,42,54,66,264,8,1,66,
205942,無料, 66 ,12,12,0,8,0,4,4,0,77,87,78,61,61,66,430,14,0,66,
210420,無料, 66 ,6,6,0,4,0,4,4,0,56,59,66,71,61,66,379,25,1,66,
220025,無料, 66 ,48,48,0,46,0,44,44,0,51,55,49,41,48,66,310,27,2,62,
221707,無料, 66 ,5,5,0,5,0,5,5,0,46,46,60,45,45,66,308,9,0,66,
248676,無料, 66 ,26,26,0,21,0,21,21,0,68,44,39,34,39,66,290,15,0,65,
256810,無料, 66 ,9,9,0,8,0,7,7,0,77,73,78,70,76,66,440,47,1,66,
267700,無料, 66 ,53,53,0,34,0,29,29,0,61,61,52,52,68,66,360,54,0,66,
273515,無料, 66 ,12,12,0,10,0,10,10,0,46,45,27,48,69,66,301,11,2,65,1
276271,無料, 66 ,5,5,0,3,0,3,3,0,64,65,66,67,63,66,391,7,0,66,
276790,無料, 66 ,110,110,0,87,0,78,78,0,57,68,69,65,70,64,393,27,0,66,
297060,無料, 66 ,87,87,0,54,0,24,24,0,53,57,63,55,58,66,352,15,0,66,
308078,無料, 66 ,8,8,0,6,0,5,5,0,65,71,69,57,61,66,389,5,0,66,
311501,無料, 66 ,4,4,0,4,0,4,4,0,83,58,50,55,50,66,362,14,0,66,
358817,無料, 66 ,12,12,0,12,0,12,12,0,43,51,59,60,58,66,337,13,1,65,1
441437,無料, 66 ,8,8,0,8,0,2,2,0,58,64,39,56,62,66,345,6,1,66,
602478,無料, 66 ,120,120,0,93,0,84,84,0,58,71,68,58,66,66,387,66,0,64,
5762516,有料, 66 ,153,153,0,84,0,80,80,0,71,57,64,67,56,66,381,32,3,65,1
5930686,無料, 66 ,241,241,0,40,0,3,3,0,71,66,82,63,62,66,410,29,137,18,47
6909742,無料, 66 ,2,2,0,2,0,2,2,0,58,72,65,39,50,66,350,1,0,66,
7746755,無料, 66 ,5,5,0,3,0,3,3,0,77,70,65,71,38,66,387,1,0,66,
10735517,無料, 66 ,14,14,0,7,0,4,4,0,85,78,84,52,73,66,438,17,0,65,
10759172,有料, 66 ,98,98,0,23,0,11,11,0,60,54,45,58,54,66,337,25,1,40,
14446723,無料, 66 ,1,1,0,1,0,1,1,0,79,65,65,63,62,66,400,7,0,66,
1017,無料, 65 ,44,44,0,14,0,10,10,0,69,71,71,71,68,65,415,40,1,65,
24390,有料, 65 ,41,41,0,25,0,20,20,0,64,70,74,69,67,65,409,43,0,65,
28830,無料, 65 ,6,6,0,4,0,2,2,0,12,46,67,61,72,65,323,10,0,64,
36734,無料, 65 ,36,36,0,26,0,22,22,0,41,57,75,63,70,65,371,22,1,63,2
37058,無料, 65 ,47,47,0,35,0,30,30,0,56,61,65,64,73,65,384,27,5,63,1
130244,無料, 65 ,22,22,0,18,0,18,18,0,66,73,73,62,74,64,412,53,0,65,
130774,無料, 65 ,73,73,0,63,0,59,59,0,53,53,51,58,60,65,340,38,0,65,
133211,無料, 65 ,6,6,0,6,0,6,6,0,27,24,36,22,42,65,216,7,0,64,
136651,無料, 65 ,99,99,0,72,0,70,70,0,63,66,60,57,61,65,372,34,2,64,
164505,無料, 65 ,9,9,0,7,0,7,7,0,22,37,50,65,45,65,284,8,0,65,
171076,無料, 65 ,63,63,0,48,0,45,45,0,53,45,60,44,46,65,313,21,1,65,
177861,無料, 65 ,137,137,0,117,0,111,111,0,57,55,64,44,53,65,338,51,3,63,2
194003,無料, 65 ,62,62,0,50,0,29,29,0,65,60,70,64,55,65,379,38,0,64,
195242,無料, 65 ,15,15,0,12,0,11,11,0,68,66,65,63,62,65,389,13,0,65,
197082,無料, 65 ,44,44,0,36,0,33,33,0,39,52,53,57,58,65,324,24,1,65,
197088,無料, 65 ,202,202,0,166,0,147,147,0,57,38,50,39,43,65,292,57,5,65,
200524,無料, 65 ,55,55,0,35,0,33,33,0,51,48,52,58,42,65,316,25,0,65,
207404,無料, 65 ,16,16,0,13,0,11,11,0,34,48,57,49,55,65,308,13,0,65,
211136,無料, 65 ,11,11,0,7,0,5,5,0,67,67,68,67,66,65,400,31,0,65,
255229,無料, 65 ,2,2,0,2,0,2,2,0,54,45,56,59,46,65,325,3,0,65,
263908,無料, 65 ,30,30,0,20,0,16,16,0,62,57,55,57,59,57,347,26,0,65,
280291,無料, 65 ,89,89,0,85,0,80,80,0,79,70,62,59,64,65,399,44,7,65,1
283864,無料, 65 ,38,38,0,9,0,8,8,0,44,39,31,35,37,65,251,6,1,65,
285265,無料, 65 ,14,14,0,14,0,13,13,0,105,83,106,92,83,65,534,21,1,65,
287368,無料, 65 ,5,5,0,3,0,3,3,0,74,64,75,36,66,65,380,6,0,11,
311710,無料, 65 ,12,12,0,4,0,2,2,0,14,15,58,62,65,65,279,8,0,65,
316803,無料, 65 ,12,12,0,9,0,6,6,0,5,4,53,39,42,65,208,10,1,65,
317867,無料, 65 ,1,1,0,1,0,1,1,0,57,53,54,64,79,65,372,5,0,65,
341498,無料, 65 ,17,17,0,17,0,17,17,0,47,48,38,56,56,65,310,14,0,65,
11471900,無料, 65 ,465,465,0,16,0,15,15,0,65,63,72,76,55,65,396,52,2,65,
14709124,無料, 65 ,1,1,0,1,0,1,1,0,30,52,58,72,38,65,315,9,0,65,
15102534,無料, 65 ,1,1,0,1,0,1,1,0,49,69,47,54,37,65,321,4,0,64,
15138637,無料, 65 ,113,113,0,96,0,90,90,0,46,40,47,45,42,65,285,34,2,65,
17467691,無料, 65 ,116,116,0,91,0,82,82,0,55,65,69,62,62,65,378,43,1,60,
18111521,無料, 65 ,94,94,0,16,0,10,10,0,80,64,67,67,64,65,407,46,1,64,1
18965314,無料, 65 ,146,146,0,120,0,106,106,0,46,56,53,48,51,65,319,58,1,65,
19469777,無料, 65 ,56,56,0,37,0,32,32,0,71,64,70,69,64,65,403,34,0,65,
19686223,無料, 65 ,107,107,0,107,0,107,107,0,47,56,46,57,56,65,327,1,0,65,
3468,有料, 64 ,189,189,0,17,0,10,10,0,53,63,61,65,58,64,364,61,1,64,
4602,無料, 64 ,82,82,0,67,0,60,60,0,75,57,64,70,58,64,388,55,3,64,
4979,無料, 64 ,32,32,0,4,0,3,3,0,66,67,70,73,72,64,412,38,0,64,
15764,無料, 64 ,80,80,0,60,0,55,55,0,59,64,60,66,67,64,380,40,0,64,
28891,無料, 64 ,113,113,0,46,0,31,31,0,37,36,52,61,57,64,307,37,3,64,
33653,無料, 64 ,30,30,0,6,0,5,5,0,56,52,51,49,61,64,333,12,0,64,
36090,無料, 64 ,39,39,0,35,0,27,27,0,55,54,58,55,54,64,340,22,2,63,1
36405,無料, 64 ,7,7,0,5,0,4,4,0,70,71,67,55,51,64,378,22,1,64,
117977,無料, 64 ,44,44,0,11,0,11,11,0,59,61,66,62,63,64,375,9,0,64,
184161,無料, 64 ,7,7,0,7,0,5,5,0,17,42,50,40,70,64,283,13,0,64,
200905,有料, 64 ,94,94,0,66,0,60,60,0,58,39,50,60,51,64,322,18,3,43,4
203888,有料, 64 ,49,49,0,7,0,5,5,0,58,44,60,52,52,64,330,23,0,64,
203937,無料, 64 ,40,40,0,38,0,37,37,0,63,64,64,63,62,64,380,8,1,64,
209922,無料, 64 ,1,1,0,1,0,1,1,0,63,70,67,59,52,64,375,28,6,62,2
217941,無料, 64 ,5,5,0,5,0,5,5,0,17,19,30,28,22,64,180,9,0,64,
221547,無料, 64 ,61,61,0,39,0,32,32,0,45,54,57,50,61,64,331,31,2,64,
232089,無料, 64 ,3,3,0,1,0,1,1,0,61,73,59,61,43,64,361,5,0,64,
236246,無料, 64 ,19,19,0,18,0,17,17,0,51,56,77,59,64,64,371,16,0,63,
237385,無料, 64 ,3,3,0,3,0,3,3,0,82,68,65,77,58,64,414,24,1,62,
263141,無料, 64 ,58,58,0,42,0,36,36,0,63,60,61,57,59,64,364,33,0,64,
267736,無料, 64 ,38,38,0,29,0,28,28,0,38,43,54,42,44,64,285,49,0,63,
267815,有料, 64 ,160,160,0,5,0,4,4,0,41,39,45,51,50,64,290,17,1,64,
308792,無料, 64 ,104,104,0,9,0,7,7,0,68,70,66,71,68,64,407,37,253,63,1
315917,無料, 64 ,34,34,0,24,0,23,23,0,56,57,58,73,71,64,379,9,0,64,
352193,無料, 64 ,5,5,0,5,0,4,4,0,58,56,51,55,56,64,340,9,1,64,
400882,無料, 64 ,6,6,0,5,0,4,4,0,28,26,45,40,26,64,229,8,0,64,
1653161,有料, 64 ,96,96,0,60,0,36,36,0,66,67,74,65,65,64,401,42,1,63,
3821437,無料, 64 ,1,1,0,1,0,1,1,0,11,48,36,26,41,64,226,2,0,64,
5870010,無料, 64 ,19,19,0,12,0,12,12,0,65,63,59,66,55,64,372,15,0,64,
8945785,無料, 64 ,7,7,0,6,0,4,4,0,70,64,64,64,64,64,390,2,0,65,
9198515,無料, 64 ,13,13,0,3,0,2,2,0,51,46,54,60,46,62,319,11,6,49,15
10365714,無料, 64 ,29,29,0,1,0,1,1,0,66,65,68,66,68,64,397,28,0,64,
10765837,有料, 64 ,15,15,0,10,0,9,9,0,60,60,67,58,60,64,369,38,0,63,
10859110,無料, 64 ,91,91,0,58,0,56,56,0,72,65,65,64,65,64,395,26,2,63,1
10975506,無料, 64 ,193,193,0,58,0,49,49,0,58,66,77,58,66,64,389,52,3,64,
